Session,Name,Tool,Video Time
S5,Nautilus Plugins Manager,dialog,0:00:00:31
S5,Playground,playground,0:00:15:06
S5,AbstractNautilusPlugin class,system-browser,0:00:10:51
S5,"MessageNotUnderstood: receiver of layoutFrame:"" is nil""",debugger,0:00:20:40
S5,MessageNotUnderstood: HistoryNavigation>>getHistoryList,debugger,0:00:26:24
S5,Nautilus class>>#openBrowserView:label:,system-browser,0:00:05:17
S5,ACDSenderWhereIsDebugAction>>#id,system-browser,0:00:38:05
S5,Inspector on a BlockClosure ([ :plugin | aBlock value: plugin model ui ]),inspector,0:00:34:30
S5,Implementors of value: [87],method-browser,0:00:29:57
S5,HistoryNavigation>>#display,system-browser,0:00:16:46
S5,Provide the following information,dialog,0:00:27:47
S5,NautilusUI>>#currentHistoryIndex,system-browser,0:00:14:44
S5,Nautilus,system-browser,0:00:08:43
S5,Debug it,unknown,0:00:06:26
S5,Playground,playground,0:00:06:19
S5,NautilusUI>>#buildNavigationList,system-browser,0:00:39:25
S5,Nautilus,system-browser,0:00:01:04
S5,Inspector on a LabelMorph(132644864)'',inspector,0:00:02:53
S5,"navigation appears to be uninitialized at this point.Proceed anyway?",unknown,0:00:20:34
S5,Inspector on an AbstractNautilusPlugin class (AbstractNautilusPlugin),inspector,0:00:09:46
S5,The message #sendToUi: has 1 sender,dialog,0:00:35:05
S5,MessageNotUnderstood: HistoryNavigationPlugin>>currentHistoryIndex,debugger,0:00:37:20
S5,Finder,finder,0:00:12:37
S9,Halt,debugger,0:00:23:59
S9,Inspector on a RubEditingArea(300417024),inspector,0:00:16:22
S9,Playground,playground,0:00:40:26
S9,Playground,playground,-0:00:00:13
S9,Halt,debugger,0:00:49:33
S9,Halt,debugger,0:00:47:24
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:18:20
S9,Halt,debugger,0:00:41:10
S9,Halt,debugger,0:00:35:21
S9,ncv appears to be unused in this method. OK to remove it?,dialog,0:00:13:12
S9,Halt,debugger,0:00:46:49
S9,Halt,debugger,0:00:41:13
S9,BlockCannotReturn: Block cannot return,debugger,0:00:35:35
S9,Class,system-browser,0:00:12:11
S9,Transcript,transcript,0:00:01:37
S9,Inspector on an OCMethodScope 3,inspector,0:00:50:26
S9,newContext appears to be unused in this method. OK to remove it?,dialog,0:00:13:30
S9,Nautilus,system-browser,0:00:08:39
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:13:24
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:11:36
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:47:31
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:18:50
S9,Playground,playground,0:00:44:22
S9,Error: Instances of UndefinedObject are not indexable,debugger,0:00:30:45
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:04:11
S9,Inspector on an OCTempVariable (v2),inspector,0:00:33:13
S9,Inspector on a ToggleMenuItemMorph(447479808)'yes',inspector,0:00:02:24
S9,Inspector on an OCTempVariable (v2),inspector,0:00:50:56
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:48:50
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:49:32
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:40:36
S9,PopupChoiceDialogWindow>>#initialize,system-browser,0:00:23:21
S9,Inspector on an OrderedCollection(RBTemporaryNode(v) RBTemporaryNode(v2)),inspector,0:00:33:37
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:41:52
S9,Error: Instances of UndefinedObject are not indexable,debugger,0:00:31:14
S9,Halt,debugger,0:00:41:11
S9,Inspector on a PopupChoiceDialogWindow(2621440),inspector,0:00:04:42
S9,Inspector on a PopupChoiceDialogWindow(1032847360),inspector,0:00:19:05
S9,Halt,debugger,0:00:47:03
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:17:50
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:17:57
S9,"Inspector on a RBSequenceNode (RBSequenceNode(| v v2 |^ v := 1))",inspector,0:00:54:07
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:17:36
S9,"Inspector on a RBSequenceNode (RBSequenceNode(| v v2 |^ v := 1))",inspector,0:00:50:35
S9,newContext appears to be unused in this method. OK to remove it?,dialog,0:00:13:18
S9,MessageNotUnderstood: CompilationContext>>body,debugger,0:00:30:58
S9,Playground,playground,0:00:08:52
S9,Error: Instances of UndefinedObject are not indexable,debugger,0:00:28:36
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:02:14
S9,Process Browser,process-browser,0:00:22:38
S9,DFlow,dflow,0:00:38:47
S9,Inspector on a SmallInteger (1),inspector,0:00:11:41
S9,OCUnusedVariableWarning>>#defaultAction,system-browser,0:00:42:20
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:48:43
S9,inspect whom? (deepest at top),dialog,0:00:02:22
S9,User Interrupt,user-interruption,0:00:13:58
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:11:47
S9,Halt,debugger,0:00:47:59
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:35:32
S9,OCUnusedVariableWarning,system-browser,0:00:25:22
S9,Halt,debugger,0:00:47:35
S9,Halt,debugger,0:00:48:52
S9,Where do you want to compile this trait method?,dialog,0:00:11:31
S9,User Interrupt,user-interruption,0:00:10:24
S9,inspect whom? (deepest at top),dialog,0:00:16:18
S9,Inspector on a ToggleMenuItemMorph(724303872)'yes',inspector,0:00:04:22
S9,Where do you want to compile this trait method?,dialog,0:00:11:05
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:18:12
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:10:42
S9,Error: Instances of UndefinedObject are not indexable,debugger,0:00:27:37
S9,Halt,debugger,0:00:48:46
S9,inspect whom? (deepest at top),dialog,0:00:04:32
S9,Playground,playground,0:00:12:01
S9,Inspector on a PluggableButtonMorph(1051197440),inspector,0:00:19:25
S9,Inspector on an OCASTSemanticAnalyzer,inspector,0:00:29:43
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:10:45
S9,Class>>#compileAll,system-browser,0:00:08:55
S9,Halt,debugger,0:00:41:04
S9,RubAbstractTextArea,system-browser,0:00:16:33
S9,inspect whom? (deepest at top),dialog,0:00:19:18
S9,Deprecation,system-browser,0:00:44:17
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:10:01
S9,Halt,debugger,0:00:46:42
S9,ncv appears to be unused in this method. OK to remove it?,dialog,0:00:13:29
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:04:17
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:11:26
S9,choose a class to browse...,dialog,0:00:12:06
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:46:47
S9,Finder,finder,0:00:05:06
S9,v2 appears to be unused in this method. OK to remove it?,dialog,0:00:41:20
S9,Where do you want to compile this trait method?,dialog,0:00:11:16
S6,Inspector on a RubSmalltalkMethodEditorModel,inspector,0:00:20:39
S6,AbstractNautilusUI>>#buildNewSourceTextArea,system-browser,0:00:07:44
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,pre-debugger,0:00:19:17
S6,RubScrolledTextMorph>>#setText:,system-browser,0:00:21:24
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,pre-debugger,0:00:22:24
S6,DFlow,dflow,0:00:00:17
S6,AbstractNautilusUI>>#lockTextArea,system-browser,0:00:38:03
S6,RubScrolledTextModel>>#getText,system-browser,0:00:20:46
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,pre-debugger,0:00:19:14
S6,PluggableTextMorphWithLimits,system-browser,0:00:28:16
S6,Window,system-browser,0:00:28:35
S6,AbstractNautilusUI,system-browser,0:00:07:11
S6,Method editor with shout,example-browser,0:00:02:27
S6,Senders of textMorphClass [2],method-browser,0:00:06:55
S6,MessageNotUnderstood: PackageTreeNautilusUI>>hola,pre-debugger,0:00:39:26
S6,Recent versions of RubScrolledTextMorph>>getTextFromModel [4],history-browser,0:00:25:54
S6,"MessageNotUnderstood: receiver of vResizing:"" is nil""",pre-debugger,0:00:11:46
S6,AbstractNautilusUI>>#buildNewSourceTextArea,system-browser,0:00:09:37
S6,TextMorphForEditView,system-browser,0:00:03:38
S6,Nautilus,system-browser,0:00:19:34
S6,MessageNotUnderstood: RubSmalltalkMethodEditorModel>>vResizing:,pre-debugger,0:00:17:55
S6,MessageNotUnderstood: RubMethodEditingExample class>>textModel,pre-debugger,0:00:16:02
S6,RubScrolledTextMorph,system-browser,0:00:33:31
S6,Senders of changeText: [2],method-browser,0:00:29:56
S6,Senders of buildNewSourceTextArea [2],method-browser,0:00:13:05
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,pre-debugger,0:00:18:51
S6,MessageNotUnderstood: RubSmalltalkMethodEditorModel>>vResizing:,pre-debugger,0:00:18:21
S6,Nautilus,system-browser,0:00:18:50
S6,AST-Tests-Core,system-browser,0:00:36:38
S6,AbstractNautilusUI>>#toggleShowComment,system-browser,0:00:12:02
S6,Method editor with shout,example-browser,0:00:02:12
S6,Inspector on a RubScrolledTextMorph(59768832),inspector,0:00:21:12
S6,MessageNotUnderstood: PackageTreeNautilusUI>>hola,debugger,0:00:39:42
S6,PluggableTextMorph>>#textMorphClass,system-browser,0:00:06:35
S6,Inspector on a RubScrolledTextMorph(434634752),inspector,0:00:02:57
S6,Senders of buildNewSourceTextArea [2],method-browser,0:00:37:59
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,debugger,0:00:19:36
S6,System Browser,system-browser,0:00:00:44
S6,AIMethodContext>>#printOn:,system-browser,0:00:26:23
S6,Nautilus,system-browser,0:00:35:40
S6,Playground,playground,0:00:00:41
S6,MessageNotUnderstood: RubScrolledTextMorph>>getText,pre-debugger,0:00:19:35
S6,Inspector on a RubScrolledTextMorph(998768640),inspector,0:00:21:01
S6,PluggableTextMorph>>#getText,system-browser,0:00:40:19
S6,MultipleMethodsEditor,system-browser,0:00:13:23
S6,AbstractNautilusUI>>#buildCodePane,system-browser,0:00:13:18
S6,RubMethodEditingExample>>#newScrolledText,system-browser,0:00:00:54
S6,Method editor with shout,example-browser,0:00:01:56
S6,MessageNotUnderstood: PackageTreeNautilusUI>>hola,pre-debugger,0:00:39:40
S6,Question,dialog,0:00:23:17
S6,Rubric workspace example,example-browser,0:00:01:28
S6,AnnouncementSubscription,system-browser,0:00:36:57
S6,AbstractNautilusUI>>#sourceCodeFrom:,system-browser,0:00:31:54
S16,RTPolygon>>#updateFor:trachelShape:,system-browser,0:00:07:58
S16,Inspector on a ByteSymbol (#value),inspector,0:00:41:27
S16,Playground,playground,0:00:04:45
S16,Inspector on a RTView,inspector,0:00:20:36
S16,Inspector on a RTPolygon,inspector,0:00:04:32
S16,Inspector on a RTView,inspector,0:00:19:05
S16,Inspector on a RTView,inspector,0:00:23:33
S16,Question,dialog,0:00:15:50
S16,RTGlobalBuilder>>#executeOn:,system-browser,0:00:36:55
S16,RTAbstractFlowLayout>>#alignCenter,system-browser,0:00:15:08
S16,Inspector on a ByteSymbol (#value),inspector,0:00:42:31
S16,MessageNotUnderstood: RTKiviatElement>>adaptToNumber:andSend:,debugger,0:00:30:11
S16,Playground,playground,0:00:00:10
S16,Inspector on a RTGlobalBuilder,inspector,0:00:36:52
S16,RTShapeTest,system-browser,0:00:08:40
S16,Inspector on a RTView,inspector,0:00:18:50
S16,Inspector on a RTView,inspector,0:00:03:44
S16,Inspector on a ByteSymbol (#value),inspector,0:00:41:46
S16,DFlow,dflow,0:00:00:06
S16,Inspector on a RTView,inspector,0:00:05:13
S16,Roassal examples browser,example-browser,0:00:13:12
S16,Playground,playground,0:00:02:56
S16,Inspector on a BlockClosure ([ :e | e kiviatNode shapeNode color: Color red ]),inspector,0:00:41:55
S16,Inspector on a RTView,inspector,0:00:03:00
S16,RTKiviatBuilder,system-browser,0:00:14:30
S16,Inspector on an OrderedCollection(a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement a RTElement),inspector,0:00:41:01
S16,Inspector on a RTView,inspector,0:00:23:46
S16,Inspector on a RTView,inspector,0:00:30:30
S16,Inspector on a RTPolygon,inspector,0:00:09:30
S16,Inspector on a RTView,inspector,0:00:13:24
S16,Inspector on a RTView,inspector,0:00:27:23
S16,"Error: This block accepts 1 argument, but was called with 0 arguments.",debugger,0:00:42:47
S16,Inspector on a RTView,inspector,0:00:30:39
S16,Inspector on a BlockClosure ([ :e | e kiviatNode shapeNode color: Color red ]),inspector,0:00:43:20
S16,Inspector on a RTView,inspector,0:00:03:05
S16,Inspector on a RTView,inspector,0:00:06:38
S16,Inspector on a RTView,inspector,0:00:01:00
S16,MessageNotUnderstood: SmallInteger>>do:,debugger,0:00:05:05
S16,Inspector on a ByteSymbol (#value),inspector,0:00:43:33
S16,Provide the following information,dialog,0:00:00:19
S16,Inspector on a BlockClosure ([ :e | e kiviatNode shapeNode color: Color red ]),inspector,0:00:43:41
S16,MessageNotUnderstood: RTKiviatElement>>model,debugger,0:00:30:18
S16,Inspector on a RTGlobalBuilder,inspector,0:00:21:29
S16,Inspector on a RTView,inspector,0:00:31:48
S16,Inspector on a RTBox,inspector,0:00:09:55
S16,Inspector on a RTView,inspector,0:00:00:51
S16,"Error: This block accepts 1 argument, but was called with 0 arguments.",debugger,0:00:39:41
S10,Halt,pre-debugger,0:00:08:14
S10,User Interrupt,user-interruption,0:00:01:00
S10,Playground,playground,0:00:00:39
S10,User Interrupt,user-interruption,0:00:19:20
S10,WorldState>>#doOneCycleNowFor:,system-browser,0:00:03:05
S10,User Interrupt,user-interruption,0:00:18:46
S10,Halt,debugger,0:00:09:47
S10,Inspector on a Character class (Character),inspector,0:00:11:02
S10,Nautilus,system-browser,0:00:00:24
S10,Halt,pre-debugger,0:00:06:22
S10,User Interrupt,user-interruption,0:00:09:40
S10,User Interrupt,user-interruption,0:00:18:17
S10,Window,unknown,0:00:06:45
S10,Inspector on a Character ($e),inspector,0:00:11:42
S10,Halt,pre-debugger,0:00:09:40
S10,Inspector on an UndefinedObject (nil),inspector,0:00:00:45
S10,HandMorph>>#generateKeyboardEvent:,system-browser,0:00:04:47
S10,Nautilus,system-browser,0:00:00:16
S10,Halt,debugger,0:00:06:32
S10,Window,unknown,0:00:06:35
S10,DFlow,dflow,0:00:00:11
S10,User Interrupt,user-interruption,0:00:08:14
S10,Playground,playground,0:00:10:55
S10,Character class>>#digitValue:,system-browser,0:00:11:05
S10,RubScrolledTextMorph,system-browser,0:00:24:34
S10,Halt,pre-debugger,0:00:36:26
S10,Morphic-Core,system-browser,0:00:36:52
S10,GTPlayground,system-browser,0:00:22:18
S10,Halt,pre-debugger,0:00:29:07
S10,Users of class RubScrolledTextMorph [15],method-browser,0:00:25:16
S10,MouseEvent>>#isMouse,system-browser,0:00:37:02
S10,Halt,debugger,0:00:37:57
S10,Inspector on a WeakArray(a DFKeyboardEventsListener),inspector,0:00:31:45
S10,Inspector on an UndefinedObject (nil),inspector,0:00:33:45
S10,Inspector on a False (false),inspector,0:00:32:45
S10,Window,unknown,0:00:36:35
S10,Inspector on a Point ((310@690.0)),inspector,0:00:29:50
S10,DFlow,dflow,0:00:21:23
S10,Inspector on a True (true),inspector,0:00:33:33
S10,Senders of beForSmalltalkScripting [5],method-browser,0:00:26:35
S10,Playground,playground,0:00:21:58
S10,HandMorph>>#generateKeyboardEvent:,system-browser,0:00:28:09
S10,Window,unknown,0:00:36:08
S10,Inspector on a WorldMorph(511705088) [world],inspector,0:00:39:39
S10,Halt,pre-debugger,0:00:37:53
S10,Halt,debugger,0:00:29:11
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPVariable inside1 : RBBlockNode([ 10 ]) LRPVariable inside2 : RBBlockNode([ 10 ]) LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookal ...)",inspector,0:00:38:55
S15,Create a new package,dialog,0:00:02:32
S15,Repository: http://smalltalkhub.com/mc/jfabry/LiveRobotProgramming/main/,history-browser,0:00:03:00
S15,"Inspector on a LRPMachine (LRPMachine lookalgo : an Array(LRPVariable time : RBBlockNode([ (LRPScopeVariables at: #maxlook) value value ]) LRPComment : #('timeout transitions') LRPTimeoutTransition t-returnleft : lookleft->returnleft on time LRPTimeoutTransition t-returnright : lookright->returnright on time LRPTimeoutTransition t-lookright : returnleft->lookright on time LRPTimeoutTransition t-lookleft : returnright->lookleft on time LRPState lookleft : an Array(LRPOnEntry : RBBlockNode([ rightmotor forward ])) LRPState returnleft : an Array(LRPOnEntry : RBBlockNode([ rightmotor back ]) LRPOnExit : RBBlockNode([ rightmotor stop ])) LRPState lookright : an Array(LRPOnEntry : RBBlockNode([ leftmotor forward ])) LRPState returnright : an Array(LRPOnEntry : RBBlockNode([ leftmotor back ]) LRPOnExit : RBBlockNode([ leftmotor stop.time := time * 2 ]))))",inspector,0:00:43:49
S15,LRPInterpreter,system-browser,0:00:21:22
S15,variables appears to be unused in this method. OK to remove it?,dialog,0:00:41:44
S15,Inspector on an Association ('hola'->2),inspector,0:00:30:31
S15,Playground,playground,0:00:11:55
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookalgo : an Array(LRPVariable time : RBBlockNode([ (LRPScopeVariables at: #maxlook) valu ...)",inspector,0:00:19:58
S15,ShouldNotImplement: #add: should not have been implemented in Array,debugger,0:00:36:54
S15,LRPState>>#machines,system-browser,0:00:37:57
S15,"Inspector on an Array(LRPVariable leftmotor : RBBlockNode([ motor1 ]) LRPVariable rightmotor : RBBlockNode([ motor2 ]) LRPVariable bumper : RBBlockNode([ sensor1 ]) LRPVariable light : RBBlockNode([ sensor2 ]) LRPComment : #('need to map ST code sending messages to more PhaROS type style of code') LRPComment : #(' calibration ''constants'' ') LRPVariable maxlook : RBBlockNode([ 100 ]) LRPVariable lightthresh : RBBlockNode([ 128 ]) LRPVariable backdist : RBBlockNode([ 10 ]) LRPVariable turndist : RBBlockNode([ 100 ]) LRPComment : #(' a state machine with name follower') LRPComment : #(' see below how to kick it into action') LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.right ...",inspector,0:00:26:19
S15,Error: only integers should be used as indices,debugger,0:00:31:05
S15,Live Robot Programming UI,unknown,0:00:00:23
S15,Halt,debugger,0:00:32:05
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookalgo : an Array(LRPVariable time : RBBlockNode([ (LRPScopeVariables at: #maxlook) valu ...)",inspector,0:00:30:02
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookalgo : an Array(LRPVariable time : RBBlockNode([ (LRPScopeVariables at: #maxlook) valu ...)",inspector,0:00:29:53
S15,Monticello Browser,repository-browser,0:00:02:52
S15,TestFailure: Assertion failed,debugger,0:00:42:36
S15,Halt,debugger,0:00:38:34
S15,Monticello Browser,repository-browser,0:00:02:39
S15,Inspector on a LRPInterpreter,inspector,0:00:26:12
S15,Error: only integers should be used as indices,debugger,0:00:30:57
S15,MessageNotUnderstood: BlockClosure>>machines,debugger,0:00:41:50
S15,DFlow,dflow,0:00:00:17
S15,Accesses to runningAST [3],method-browser,0:00:23:10
S15,Halt,debugger,0:00:11:13
S15,LRPMachine>>#allVariables,system-browser,0:00:01:41
S15,"MessageNotUnderstood: receiver of allVariables"" is nil""",debugger,0:00:45:47
S15,LRPInterpretationTests class>>#programTest,system-browser,0:00:40:45
S15,Inspector on an Array('leftmotor'->a NewValueHolder[ nil ] 'backdist'->a NewValueHolder[ 10 ] 'bumper'->a NewValueHolder[ nil ] 'turndist'->a NewValueHolder[ 100 ] 'lightthresh'->a NewValueHolder[ 128 ] 'maxlook'->a NewValueHolder[ 100 ] 'rightmotor'->a NewValueHolder[ nil ] 'light'->a NewValueHolder[ nil ]),inspector,0:00:30:11
S15,Live Robot Programming UI,unknown,0:00:33:19
S15,Halt,debugger,0:00:26:07
S15,LRPInterpreter>>#variablesInScopeOf:,system-browser,0:00:07:23
S15,Playground,playground,0:00:05:27
S15,Playground,playground,0:00:30:24
S15,TestFailure: Assertion failed,debugger,0:00:35:44
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookalgo : an Array(LRPVariable time : RBBlockNode([ (LRPScopeVariables at: #maxlook) valu ...)",inspector,0:00:19:52
S15,Halt,debugger,0:00:19:30
S15,LRP Errors,unknown,0:00:00:23
S15,Nautilus,system-browser,0:00:31:22
S15,Halt,debugger,0:00:45:39
S15,LRPInterpretationTests>>#testVariableSanity,system-browser,0:00:01:09
S15,parsedProgram appears to be unused in this method. OK to remove it?,dialog,0:00:25:16
S15,Inspector on a LRPInterpreter,inspector,0:00:19:39
S15,LRP Errors,unknown,0:00:33:19
S15,Inspector on a LRPInterpreter,inspector,0:00:38:53
S15,LRPInterpretationTests>>#testVariableOrderNestedMachine,system-browser,0:00:32:23
S15,variables appears to be unused in this method. OK to remove it?,dialog,0:00:42:03
S15,"Inspector on a LRPMachine (LRPMachine follower : an Array(LRPVariable inside1 : RBBlockNode([ 10 ]) LRPVariable inside2 : RBBlockNode([ 10 ]) LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.rightmotor stop ])) LRPComment : #('a transition triggered by outofline event') LRPComment : #(' from moving state to looking state') LRPComment : #(' we call it tlooking') LRPTransition tlooking : moving->looking on outofline LRPTransition tmoving : looking->moving on intheline LRPComment : #('events happen whenever their condition evaluates to true') LRPEvent outofline : RBBlockNode([ (light read > lightthresh) + 10 ]) LRPEvent intheline : RBBlockNode([ (light read < lightthresh) - 10 ]) LRPState looking : an Array(LRPMachine lookal ...)",inspector,0:00:44:00
S15,Halt,debugger,0:00:43:40
S15,Inspector on an Array (#()),inspector,0:00:20:09
S15,TestFailure: Assertion failed,debugger,0:00:14:50
S15,"Inspector on an Array(LRPVariable leftmotor : RBBlockNode([ motor1 ]) LRPVariable rightmotor : RBBlockNode([ motor2 ]) LRPVariable bumper : RBBlockNode([ sensor1 ]) LRPVariable light : RBBlockNode([ sensor2 ]) LRPComment : #('need to map ST code sending messages to more PhaROS type style of code') LRPComment : #(' calibration ''constants'' ') LRPVariable maxlook : RBBlockNode([ 100 ]) LRPVariable lightthresh : RBBlockNode([ 128 ]) LRPVariable backdist : RBBlockNode([ 10 ]) LRPVariable turndist : RBBlockNode([ 100 ]) LRPComment : #(' a state machine with name follower') LRPComment : #(' see below how to kick it into action') LRPMachine follower : an Array(LRPState moving : an Array(LRPComment : #(' what to do when entering the state. always completely executed') LRPComment : #(' [] is a Smalltalk Block') LRPOnEntry : RBBlockNode([ leftmotor forward.rightmotor forward ]) LRPComment : #(' what to do when leaving the state. always completely executed') LRPOnExit : RBBlockNode([ leftmotor stop.right ...",inspector,0:00:27:25
S8,NamedHolder>>#doesNotUnderstand:,system-browser,0:00:37:07
S8,MessageNotUnderstood: Array>>withAllSubclasses,debugger,0:00:56:34
S8,Senders of descriptionContainer [5],method-browser,0:00:38:34
S8,Implementors of display: [3],method-browser,0:00:13:24
S8,Glamorous Browser,example-browser,0:00:51:34
S8,User Interrupt,user-interruption,0:00:04:22
S8,Glamorous Browser,example-browser,0:00:49:27
S8,Glamorous Browser,example-browser,0:00:03:06
S8,Playground,playground,0:00:26:42
S8,Playground,playground,0:00:07:35
S8,Glamorous Browser,example-browser,0:00:06:02
S8,Glamorous Browser,example-browser,0:00:40:53
S8,Glamorous Browser,example-browser,0:00:02:29
S8,NonBooleanReceiver: proceed for truth.,debugger,0:00:49:06
S8,Glamorous Browser,example-browser,0:00:01:53
S8,Glamorous Browser,example-browser,0:00:21:13
S8,Glamorous Browser,example-browser,0:00:03:02
S8,Glamorous Browser,example-browser,0:00:07:43
